pub_date,headline
2020-11-13 10:00:21+00:00,"As Soon as Trump Leaves Office, He Faces Greater Risk of Prosecution"
2020-11-13 12:58:18+00:00,"Once Loyal to Trump, Law Firms Pull Back From His Election Fight"
2020-11-13 13:40:02+00:00,"Trump’s stonewalling of Biden’s transition team threatens national security, Democrats say."
2020-11-13 14:00:06+00:00,"Biden’s education policies focus on public schooling, a blunt shift from Trump’s approach."
2020-11-13 15:34:02+00:00,A law firm has stopped representing the Trump campaign in a Pennsylvania suit.
2020-11-13 17:30:22+00:00,Could State Legislatures Pick Electors to Vote for Trump? Not Likely
2020-11-13 18:36:15+00:00,The Trump administration gave TikTok more time to reach a deal.
2020-11-13 19:05:08+00:00,A scheme to hand Trump electors in state legislatures is highly unlikely to happen.
2020-11-13 19:25:31+00:00,Trump Pentagon Purge Could Accelerate His Goal to Pull Troops From Afghanistan
2020-11-13 23:11:53+00:00,"Trump projects a rosy view on vaccines, while Biden blasts the federal coronavirus response."
2020-11-14 00:02:16+00:00,"Trump Loses String of Election Lawsuits, Leaving Few Vehicles to Fight His Defeat"
2020-11-14 00:22:39+00:00,Biden Implores Trump to Confront a Surging Pandemic
2020-11-14 03:48:59+00:00,Trump Is Not Doing Well With His Election Lawsuits. Here’s a Rundown.
2020-11-15 10:00:12+00:00,Biden Faces Early Test With Immigration and Homeland Security After Trump
2020-11-15 23:33:47+00:00,Behind Trump’s Yearslong Effort to Turn Losing Into Winning
2020-11-16 01:17:29+00:00,"Trump, Trying to Cling to Power, Fans Unrest and Conspiracy Theories"
2020-11-16 08:00:12+00:00,"How a Minneapolis Suburb Turned Blue, Despite Trump’s Law-and-Order Pitch"
2020-11-16 10:00:14+00:00,The Cities Central to Fraud Conspiracy Theories Didn’t Cost Trump the Election
2020-11-16 12:02:57+00:00,Trump Admits Defea … Never Mind
2020-11-16 12:04:20+00:00,Trump’s S.E.C. Chairman Is Stepping Down
2020-11-16 14:36:03+00:00,More Republicans call for a smooth transition as Trump continues spreading baseless fraud claims.
2020-11-16 16:59:50+00:00,"Trump Administration, in Late Push, Moves to Sell Oil Rights in Arctic Refuge"
2020-11-16 20:44:33+00:00,Trump has amplified voting falsehoods in over 300 tweets since election night.
2020-11-16 21:02:33+00:00,"Michelle Obama, who helped Melania Trump in 2016, criticizes the Trumps for hindering Biden’s transition."
2020-11-16 21:26:12+00:00,"Trump Is Said to Be Preparing to Withdraw Troops From Afghanistan, Iraq and Somalia"
2020-11-16 22:53:50+00:00,Election Security Experts Contradict Trump’s Voting Claims
2020-11-16 23:59:27+00:00,Trump Sought Options for Attacking Iran to Stop Its Growing Nuclear Program
2020-11-17 00:59:59+00:00,"‘More People May Die’ Because of Trump’s Transition Delay, Biden Says"
2020-11-17 08:10:51+00:00,"Trump Counts Crowd’s Size Using ‘MAGA Math,’ Says Stephen Colbert"
2020-11-17 09:00:02+00:00,President Trump’s Refusal to Concede the Election: A Lesson Plan on the Peaceful Transfer of Power in a Democracy
2020-11-17 10:05:40+00:00,Can America Restore the Rule of Law Without Prosecuting Trump?
2020-11-17 13:33:48+00:00,Trump has until Wednesday to request a recount in Wisconsin. It would cost him $7.9 million.
2020-11-17 15:14:48+00:00,Trump has considered a strike on Iran before he leaves office.
2020-11-17 16:35:05+00:00,Trump found more than 10 million new voters. They were not enough.
2020-11-17 18:33:34+00:00,"Giuliani Is Said to Seek $20,000 a Day Payment for Trump Legal Work"
2020-11-17 19:50:23+00:00,How Twitter and Facebook plan to handle Trump’s accounts when he leaves office.
2020-11-17 20:08:55+00:00,"No, Trump did not win in Nevada."
2020-11-17 22:57:05+00:00,Trump Plan to Sell Arctic Oil Leases Will Face Challenges
2020-11-17 23:38:21+00:00,"Judy Shelton, Trump Fed Nominee, Fails to Advance to Final Vote"
2020-11-18 00:20:33+00:00,"In Georgia, a Republican Feud With Trump at the Center"
2020-11-18 00:47:07+00:00,"Denied Briefings by Trump, Biden Meets With Former National Security Officials"
2020-11-18 01:33:07+00:00,"Trump Fires Christopher Krebs, Official Who Disputed Election Fraud Claims"
2020-11-18 10:00:23+00:00,"Adam Schiff, Trump’s Chief Antagonist, Ponders Life After Trump"
2020-11-18 10:00:27+00:00,A Trump Memoir Would Sell. Will Publishers Buy It?
2020-11-18 13:36:00+00:00,Trump fires a cybersecurity official who called the election ‘the most secure in American history.’
2020-11-18 15:07:16+00:00,"No, the Army didn’t seize a German server showing a Trump landslide."
2020-11-18 16:48:07+00:00,Trump’s Arctic Refuge Drilling Push
2020-11-18 19:24:33+00:00,"Kevin McCarthy, the House Minority Leader, Doesn’t Think Trump Is Going Away"
2020-11-18 22:26:36+00:00,Local officials rebut 3 dead-voter claims by the Trump campaign.
2020-11-18 23:11:05+00:00,Trump’s Confederate Base Veto Threat Imperils Defense Bill
2020-11-19 00:22:38+00:00,Threats and Tensions Rise as Trump and Allies Attack Elections Process
2020-11-19 07:15:48+00:00,"Working for Trump Ends in Getting Fired or Getting Covid, Kimmel Says"
2020-11-19 13:21:58+00:00,"Trump plans three executions before Biden, who opposes the death penalty, takes power."
2020-11-19 13:22:00+00:00,Confrontations in swing states escalate as Trump continues to attack the election process.
2020-11-19 14:44:40+00:00,The House minority leader says Trump ‘will still be a player’ in the Republican Party.
2020-11-19 17:22:23+00:00,Census Officials Say They Can’t Meet Trump’s Deadline for Population Count
2020-11-19 18:16:41+00:00,Trump’s E.P.A. Chief Plans 2 Foreign Trips Before Leaving Office
2020-11-19 19:15:11+00:00,"Census data won’t be ready before Trump’s term ends, upending his plan to exclude unauthorized immigrants."
2020-11-19 19:20:40+00:00,A Timeline of the Certification Process That Trump Is Trying to Disrupt
2020-11-19 20:01:36+00:00,Will Lara Trump Be the Next Trump on a Ballot?
2020-11-19 20:53:55+00:00,"Johnson, Seen as a Trump Ally, Signals Alignment With Biden"
2020-11-19 21:11:29+00:00,Giuliani makes accusations of fraud that the Trump team has failed to support in court.
2020-11-19 21:35:50+00:00,"Mike Shirkey, a Michigan Republican who will meet with Trump, said this week he would not override Biden’s victory."
2020-11-19 21:38:41+00:00,"Lara Trump, the president’s daughter-in-law, is eyeing a Senate run in North Carolina."
2020-11-19 22:30:19+00:00,"At a Georgia rally, Republicans avoid mentioning Trump’s loss while trying to drum up support for runoff."
2020-11-20 00:33:39+00:00,Trump Tax Write-Offs Are Ensnared in 2 New York Fraud Investigations
2020-11-20 00:38:56+00:00,Biden Calls Trump’s Attack on Electoral Process ‘Totally Irresponsible’
2020-11-20 01:02:17+00:00,Trump Targets Michigan in His Ploy to Subvert the Election
2020-11-20 01:28:40+00:00,Trump’s Attempts to Overturn the Election Are Unparalleled in U.S. History
2020-11-20 10:02:45+00:00,"Trump officials object, but school doors are closing across the country."
2020-11-20 12:01:05+00:00,Trump’s Latest Gambit
2020-11-20 13:31:40+00:00,A Michigan Republican who will meet with Trump has said he would not override Biden’s victory.
2020-11-20 13:45:30+00:00,Mitt Romney lashes Trump for trying to ‘subvert the will of the people.’
2020-11-20 15:00:06+00:00,Trump allies are among the frequent purveyors of election misinformation.
2020-11-20 16:35:44+00:00,"After Trump’s Embrace, Saudis Brace for a Chillier Tone From Biden"
2020-11-20 17:40:01+00:00,Behind the Cover: Trump’s Liability
2020-11-20 18:14:40+00:00,Here’s What We Know About Trump’s Meeting With Michigan Lawmakers
2020-11-20 21:54:55+00:00,"No, Trump’s sister did not publicly back him. He was duped by a fake account."
2020-11-20 23:01:03+00:00,Trump Campaign Lawyers Step Up but Are Swiftly Knocked Down
2020-11-20 23:08:16+00:00,A Final Try by Trump to Cut Drug Prices May Stumble in Court
2020-11-20 23:26:18+00:00,Tucker Carlson Dared Question a Trump Lawyer. The Backlash Was Quick.
2020-11-20 23:27:32+00:00,Donald Trump Jr. tests positive for coronavirus. He has been isolating since Monday.
2020-11-20 23:33:52+00:00,Republicans in Congress Stay Largely in Line Behind Trump
2020-11-20 23:34:47+00:00,Trump’s Legal Team Sets a Precedent for Lowering the Bar
2020-11-21 00:23:12+00:00,"In Detroit, Trump’s Postelection Offensive Has a Familiar Feel"
2020-11-21 00:57:24+00:00,Melania Trump Announces a Noguchi Sculpture for the White House
2020-11-21 01:20:07+00:00,Georgia and Michigan Deliver Blows to Trump’s Efforts to Undo the Election
2020-11-21 01:46:19+00:00,Business and World Leaders Move On as Trump Fights to Reverse Election
2020-11-21 02:18:03+00:00,Quotation of the Day: Few Voices Breaking From G.O.P.’s Wall of Silence Over Trump’s Defeat
2020-11-21 16:44:15+00:00,"For Netanyahu and Israel, Trump’s Gifts Kept on Coming"
2020-11-21 17:21:40+00:00,"Duty or Party? For Republicans, a Test of Whether to Enable Trump"
2020-11-21 18:00:28+00:00,Trump Using Last Days to Lock In Policies and Make Biden’s Task More Difficult
2020-11-22 00:42:21+00:00,Judge Dismisses Trump Lawsuit Seeking to Delay Certification in Pennsylvania
2020-11-22 01:03:14+00:00,F.D.A. Grants Emergency Authorization of Antibody Treatment Given to Trump
2020-11-22 01:07:53+00:00,The F.D.A. grants emergency authorization of the coronavirus antibody treatment given to Trump.
2020-11-22 10:00:11+00:00,"Newsmax, Once a Right-Wing Also-Ran, Is Rising, and Trump Approves"
2020-11-22 10:00:12+00:00,How Trump Hopes to Use Party Machinery to Retain Control of the G.O.P.
2020-11-22 21:46:50+00:00,G20 Summit Closes With Little Progress and Big Gaps Between Trump and Allies
2020-11-23 02:40:06+00:00,Trump Team Disavows Lawyer Who Peddled Conspiracy Theories on Voting
2020-11-23 11:00:07+00:00,"Business Leaders, Citing Damage to Country, Urge Trump to Begin Transition"
2020-11-23 13:50:04+00:00,"Trump lawyers disavow Sidney Powell, another member of his legal team, over spurious fraud accusations."
2020-11-23 14:33:35+00:00,More than 100 C.E.O.s urge Trump to let the transition of power begin.
2020-11-23 15:43:16+00:00,Trump hopes to use party machinery to retain control of the G.O.P.
2020-11-23 16:16:41+00:00,Pat Toomey says Trump’s actions are ‘completely inconsistent with any kind of truly democratic society.’
2020-11-23 17:07:50+00:00,Republican Senator Lamar Alexander calls on Trump to allow transition: ‘People remember the last thing you do.’
2020-11-23 19:02:09+00:00,G.M. Drops Its Support for Trump Climate Rollbacks and Aligns With Biden
2020-11-23 23:06:15+00:00,What Donald Trump Liked About Being President
2020-11-24 01:33:06+00:00,Trump Administration Approves Start of Formal Transition to Biden
2020-11-24 05:22:19+00:00,"After Trump, Biden Faces Pressure to Stand Up to China by Embracing Taiwan"
2020-11-24 07:05:17+00:00,Late Night Won’t Let Trump’s Legal Team Forget Sidney Powell So Easily
2020-11-24 08:00:10+00:00,"After Chaotic 4 Years, Wall St. Is Itching to Unfollow @realDonaldTrump"
2020-11-24 13:32:42+00:00,The Trump campaign asked for another recount in Georgia. Some counties expect to begin today.
2020-11-24 14:07:31+00:00,"Trump is renovating Mar-a-Lago, ostensibly preparing for life post-presidency."
2020-11-24 15:38:27+00:00,"As Trump Exits, Rifts in Europe Widen Again"
2020-11-24 19:28:17+00:00,"Trump Stress-Tested the Election System, and the Cracks Showed"
2020-11-24 19:37:44+00:00,Trump made a surprise trip to the White House briefing room to take credit for the stock market’s latest surge.
2020-11-24 22:53:22+00:00,"No, Trump cannot win Georgia’s electoral votes through a write-in Senate campaign."
2020-11-24 23:58:50+00:00,"No, President Trump Did Not Pardon Himself"
2020-11-25 02:53:58+00:00,Trump Is Said to Plan Pardon of Flynn
2020-11-25 06:56:49+00:00,Jimmy Kimmel Rags on Trump for His Randy Quaid Retweets
2020-11-25 16:51:40+00:00,"Congress Pays $850,000 to Muslim Aides Targeted in Inquiry Stoked by Trump"
2020-11-25 17:33:10+00:00,Over 30 Trump Campaign Lawsuits Have Failed. Some Rulings Are Scathing.
2020-11-25 20:17:45+00:00,Trump’s Pardon of Flynn Signals Prospect of a Wave in His Final Weeks in Office
2020-11-25 21:13:46+00:00,"Trump Pardons Michael Flynn, Ending Case His Justice Dept. Sought to Shut Down"
2020-11-26 07:13:38+00:00,"Trump Brought Back Michael Flynn for the Finale, Fallon Says"
2020-11-26 17:59:24+00:00,‘Loser’: How a Lifelong Fear Bookended Trump’s Presidency
2020-11-26 19:23:39+00:00,Midnight Ruling Exposes Rifts at a Supreme Court Transformed by Trump
2020-11-26 20:42:20+00:00,"Military’s Role in Vaccine Will Be Strictly Behind the Scenes, Despite Trump’s Claims"
2020-11-27 01:01:25+00:00,"Trump, Still Claiming Victory, Says He Will Leave if Electors Choose Biden"
2020-11-27 11:43:01+00:00,"The military’s role in a vaccine will be strictly behind the scenes, despite Trump’s claims."
2020-11-27 14:38:33+00:00,"Trump Gave W.H.O. a List of Demands. Hours Later, He Walked Away."
2020-11-27 22:09:03+00:00,"In Harsh Rebuke, Appeals Court Rejects Trump’s Election Challenge in Pennsylvania"
2020-11-28 18:44:45+00:00,"In Key States, Republicans Were Critical in Resisting Trump’s Election Narrative"
2020-11-29 14:08:27+00:00,"In statehouse races, suburban voters’ disgust with Trump didn’t translate into a rebuke of other Republicans."
2020-11-29 15:04:00+00:00,"Despite Biden’s vow to halt construction of the border wall, the Trump administration is expanding it."
2020-11-30 00:55:09+00:00,The King of Trump TV Thinks You’re Dumb Enough to Buy It
2020-11-30 10:00:15+00:00,Supreme Court Takes Up Trump Plan to Exclude Unauthorized Immigrants in Redistricting
2020-11-30 15:07:04+00:00,"‘Trump Is Better’: In Asia, Pro-Democracy Forces Worry About Biden"
2020-12-01 00:30:18+00:00,"As Trump Attacks Georgia Republicans, Party Worries About Senate Races"
2020-12-01 01:39:26+00:00,"Dr. Atlas, Trump’s coronavirus adviser, resigns."
2020-12-01 02:51:09+00:00,"Scott Atlas, a Trump Coronavirus Adviser, Resigns"
2020-12-01 04:44:05+00:00,Trump Raises $170 Million as He Denies His Loss and Eyes the Future
2020-12-01 10:00:03+00:00,Should I Stop Speaking to My Trump-Supporting Friends?
2020-12-01 13:27:00+00:00,"As Senate runoffs approach, Trump’s attacks on Georgia Republicans have worried some in his party."
2020-12-01 14:10:28+00:00,Federal prosecutor fired by Trump will lead firm’s white-collar practice.
2020-12-01 14:30:04+00:00,Trump has raised $170 million since Election Day.
2020-12-01 17:52:04+00:00,"Trump’s virus czar resigned, drawing cheers from health officials who say his ideas are dangerous."
2020-12-01 19:11:50+00:00,Trump Has Discussed With Advisers Pardons for His 3 Eldest Children and Giuliani
2020-12-01 21:29:48+00:00,"Mark Walker jumps into North Carolina Senate race, hoping to ward off Lara Trump and other potential rivals."
2020-12-02 00:46:22+00:00,‘It Has to Stop’: Georgia Election Official Lashes Trump
2020-12-02 02:04:14+00:00,"In a Fox News interview, Parscale blames Trump’s lack of coronavirus empathy for his election loss."
2020-12-02 03:18:11+00:00,Justice Dept. Investigating Potential Bribery Scheme for Trump Pardon
2020-12-02 10:00:26+00:00,"As Trump Rages, Voters in a Key County Move On: ‘I’m Not Sweating It’"
2020-12-02 13:37:02+00:00,The Justice Department is investigating a potential bribery scheme for a Trump pardon.
2020-12-02 13:37:03+00:00,Top Trump allies look ahead to a new administration.
2020-12-02 13:37:03+00:00,Parscale blames Trump’s lack of empathy on the coronavirus for his election loss.
2020-12-02 15:06:34+00:00,Trump has discussed pardons for 3 of his children and Giuliani.
2020-12-02 16:29:15+00:00,"A Trump Fund-Raiser for Maya Wiley? Yes, but It’s Mary Trump"
