pub_date,headline
2016-05-20 09:47:01+00:00,Obama’s Vietnam Trip Follows Controlled Parliamentary Elections
2016-05-21 20:23:00+00:00,"As Obama Heads to Vietnam, Current Events Overshadow History"
2016-05-22 16:00:03+00:00,5 Places Obama Should See in Vietnam
2016-05-22 21:01:29+00:00,"Arriving in Vietnam, Obama Aims to Lure It Away From China"
2016-05-22 21:45:35+00:00,Obama Braces for Donald Trump Questions From World Leaders
2016-05-23 06:25:56+00:00,"Vietnam Arms Embargo to Be Fully Lifted, Obama Says in Hanoi"
2016-05-23 06:41:04+00:00,"Obama Says Mullah Mansour, Taliban Leader, Was Killed in U.S. Strike"
2016-05-23 10:00:04+00:00,Obama Chides Congress Over Zika Funding
2016-05-24 08:44:50+00:00,"As Obama Presses Vietnam on Rights, Activists Are Barred From Meeting"
2016-05-24 15:52:48+00:00,"What About Us, Nagasaki Asks, as Obama’s Hiroshima Trip Nears"
2016-05-24 20:09:50+00:00,What Should Obama Say on His Visit to Hiroshima?
2016-05-25 08:30:17+00:00,"News Q’s | Vietnam Arms Embargo to Be Fully Lifted, Obama Says in Hanoi"
2016-05-25 09:41:22+00:00,"Obama, Perhaps Slyly, Calls Attention to Vietnam’s Brain Drain"
2016-05-25 15:33:54+00:00,"In Obama’s Visit to Hiroshima, a Complex Calculus of Asian Politics"
2016-05-25 19:09:18+00:00,States Sue Obama Administration Over Transgender Bathroom Policy
2016-05-26 00:23:42+00:00,Obamas’ Next Home: 9 Bedrooms in a Wealthy Washington Neighborhood
2016-05-26 13:30:22+00:00,"Obama, in Japan, Emphasizes Lingering Threat of Nuclear War"
2016-05-26 15:18:40+00:00,"At Hiroshima, Obama Faces Difficult Choices"
2016-05-26 17:01:21+00:00,Obama Says World Leaders ‘Rattled’ by Donald Trump
2016-05-26 18:50:32+00:00,How the Next President Could Undo Obama’s Reforms
2016-05-26 20:32:31+00:00,Okinawa Murder Case Tests U.S.-Japan Ties Before Obama Visit
2016-05-27 00:40:09+00:00,"Reduction of Nuclear Arsenal Has Slowed Under Obama, Report Finds"
2016-05-27 04:01:05+00:00,Times Readers’ Advice for Obama in Hiroshima: Focus on Nuclear-Free Future
2016-05-27 05:25:17+00:00,"At Hiroshima Memorial, Obama Says Nuclear Arms Require ‘Moral Revolution’"
2016-05-27 05:41:09+00:00,President Obama Visits Hiroshima
2016-05-27 16:30:01+00:00,"Hiroshima Survivor Cries, and Obama Gives Him a Hug"
2016-05-30 00:17:11+00:00,I.R.S. Ruling Is Obstacle to Health Care Networks Promoted by Obama
2016-05-30 22:35:59+00:00,President Obama’s Overtime Pay Plan Threatens the ‘Prada’ Economy
2016-05-31 14:16:24+00:00,"Obama, Riding High, Could Be the Ace in Clinton’s Pocket"
2016-06-01 10:45:04+00:00,Obama Wades Into Election Debate With Indiana Speech
2016-06-02 14:12:18+00:00,"With Obama in Japan, and a Puppy in Brooklyn"
2016-06-02 19:12:25+00:00,Obama Tells Air Force Cadets to Embrace Diplomacy
2016-06-04 00:13:28+00:00,Michelle Obama Denounces Donald Trump in CUNY Commencement Speech
2016-06-04 16:53:37+00:00,President Obama’s Statement on Muhammad Ali
2016-06-05 23:22:19+00:00,President Obama and India’s Modi Forge an Unlikely Friendship
2016-06-06 13:58:14+00:00,Obama Is Eager to Hit the Stump for Hillary Clinton and Shred Donald Trump
2016-06-08 20:46:18+00:00,Obama to Meet With Sanders to Nudge Him to Fully Back Clinton
2016-06-09 10:45:15+00:00,Bernie Sanders Meets President Obama and Pledges to Work to Defeat Donald Trump
2016-06-09 17:57:25+00:00,"Obama Endorses Hillary Clinton, and Urges Democrats to Unite"
2016-06-09 22:46:08+00:00,"Obama, Mindful of Legacy, Endorses Hillary Clinton"
2016-06-10 09:00:28+00:00,"Where to, Hillary? How Clinton Is Relying on President Obama’s Help"
2016-06-10 10:45:24+00:00,Obama’s Endorsement Leaves Hillary Clinton With a Balance to Strike
2016-06-10 21:35:10+00:00,Obama Loosens Restrictions on U.S. Forces Fighting Taliban in Afghanistan
2016-06-12 19:29:59+00:00,"After Nightclub Massacre, Obama Expresses Outrage and a Familiar Lament"
2016-06-13 14:38:18+00:00,Study Calls Snub of Obama’s Supreme Court Pick Unprecedented
2016-06-13 16:13:56+00:00,Obama Says Orlando Gunman Was Probably a Homegrown Extremist
2016-06-14 17:13:22+00:00,Obama Denounces Donald Trump for His ‘Dangerous’ Mind-Set
2016-06-15 11:00:05+00:00,Trump Takes Heat From Clinton and Obama as a Poll Hints at Trouble
2016-06-15 12:29:34+00:00,Obama and Dalai Lama Meet Over China’s Objection
2016-06-15 19:18:10+00:00,"Yes, Obamacare Premiums Are Going Up"
2016-06-16 01:27:12+00:00,"Clinton Talks Tough on Terror, as Obama Weighs His Words"
2016-06-16 12:17:40+00:00,‘Long and Genuine’ Hugs: Shooting Victims’ Relatives Recall Obama’s Empathy
2016-06-17 12:18:50+00:00,President Obama and Family Tour ‘Cool’ Carlsbad Caverns
2016-06-18 12:51:40+00:00,Words of Obama’s Father Still Waiting to Be Read by His Son
2016-06-22 10:30:04+00:00,Obama Set to Sign Bipartisan Update of 1976 Toxic Substance Law
2016-06-22 15:04:31+00:00,Obama Fracking Rule Is Struck Down by Court
2016-06-23 10:45:03+00:00,Obama Begins West Coast Trip With Business Conference
2016-06-23 14:46:36+00:00,Supreme Court Tie Blocks Obama Immigration Plan
2016-06-24 13:00:51+00:00,Obama Says ‘Special Relationship’ With Britain Will Endure
2016-06-26 22:04:29+00:00,Cleveland Cavaliers Join Obama’s To-Do List. He Loves This Part of the Job.
2016-06-27 18:13:00+00:00,Obama White House Veterans Gleefully Enter the Podcast World
2016-06-28 00:15:56+00:00,Climate Change High on Agenda as Obama and Trudeau Meet for Summit
2016-06-29 14:16:25+00:00,"Obama, Justin Trudeau and Enrique Peña Nieto Focus on Climate, Both Political and Global"
2016-06-29 15:32:31+00:00,Obama Will Campaign With Hillary Clinton in North Carolina
2016-06-29 17:50:19+00:00,"Puerto Rico Relief Measure Clears Senate, Goes to Obama"
2016-06-30 22:00:10+00:00,Obama Picks New York Architects to Design Presidential Library
2016-07-02 07:33:29+00:00,Obama After Dark: The Precious Hours Alone
2016-07-03 22:51:07+00:00,Obama Will Need His Oratory Powers to Sell Globalization
2016-07-05 09:00:24+00:00,"Obama Joins Hillary Clinton on Stump, Saying She ‘Has Been Tested’"
2016-07-05 14:36:34+00:00,Obama After Hours? Check the Man Cave Known as the Treaty Room
2016-07-05 23:52:06+00:00,Court Strikes Down Obama Health Care Rule on Insurance Standards
2016-07-06 02:29:32+00:00,How Obama Stole the Show at Hillary Clinton’s Campaign Rally
2016-07-06 14:39:14+00:00,Obama Says He Will Keep More Troops in Afghanistan Than Planned
2016-07-06 16:03:13+00:00,Obama Places Sanctions on Kim Jong-un and Other Top North Koreans for Rights Abuses
2016-07-07 06:01:04+00:00,House G.O.P. Returns Focus to Obamacare’s Spending Authority
2016-07-07 07:08:10+00:00,"After Philando Castile’s Killing, Obama Calls Police Shootings ‘an American Issue’"
2016-07-07 14:46:53+00:00,‘Brexit’ and Russia Loom Over Obama’s Final NATO Summit Meeting
2016-07-07 20:31:06+00:00,Latest of Obama’s Safety Rules on Arctic Drilling Are Released
2016-07-08 09:56:08+00:00,"Dallas Shootings Were ‘Vicious’ and ‘Despicable,’ Obama Says"
2016-07-08 17:26:33+00:00,Obama Rebukes Poland’s Right-Wing Government
2016-07-08 20:41:22+00:00,Cartoon of Obama Is Condemned as Anti-Semitic in Spain
2016-07-09 01:10:28+00:00,Obama’s Delicate Balance on Issue of Race and Policing
2016-07-09 17:18:27+00:00,Obama on Dallas: No Reprise of ’60s Racial Strife
2016-07-09 19:17:00+00:00,Obama Tells NATO That ‘Europe Can Count On’ the U.S.
2016-07-10 14:53:39+00:00,President Obama Urges Mutual Respect From Protesters and Police
2016-07-11 21:00:18+00:00,Obama Offers Ways to Improve His Health Care Law
2016-07-12 03:21:58+00:00,"Obama Tells Mourning Dallas, ‘We Are Not as Divided as We Seem’"
2016-07-13 15:07:22+00:00,Obama on Obamacare’s Flaws: An Assessment
2016-07-13 22:30:22+00:00,"Race Relations Are at Lowest Point in Obama Presidency, Poll Finds"
2016-07-14 01:08:25+00:00,Obama Urges Civil Rights Activists and Police to Bridge Divide
2016-07-15 01:19:10+00:00,Obama Warns of Growing Mistrust Between Minorities and Police
2016-07-15 10:00:43+00:00,"For Obama’s Speechwriting Team, the Message Finally Got Through"
2016-07-17 22:15:23+00:00,"Obama Condemns Baton Rouge Shooting and Calls, Again, for Unity"
2016-07-19 15:33:41+00:00,"Fighting Obama’s Climate Plan, but Quietly Preparing to Comply"
2016-07-21 01:17:12+00:00,Obama’s Support of Erdogan Is a Stark Reminder of Turkey’s Value to U.S.
2016-07-21 08:59:47+00:00,Obama Faces Growing Expectations on Race and Policing
2016-07-21 11:00:05+00:00,"How Sex, Animals and Obama End Up in Drink Names"
2016-07-21 18:47:27+00:00,"As a Heat Wave Builds, Obama Wisely Presses for Community Cohesion"
2016-07-22 16:32:02+00:00,The Playlist: Miranda Lambert Bounces Back and Michelle Obama Sings the Hits
2016-07-22 17:26:57+00:00,Obama Rejects Donald Trump’s Vision of America
2016-07-22 17:31:08+00:00,Keegan-Michael Key and Mike Birbiglia Take Pizza and Obama Imitations Seriously
2016-07-22 23:25:21+00:00,Obama Denies U.S. Involvement in Coup Attempt in Turkey
2016-07-23 18:45:21+00:00,"Democrats, Looking Past Obama, Are a Party Without a Cause"
2016-07-24 22:18:43+00:00,Obama at D.N.C.: Character Witness and Prominent Clinton Convert
2016-07-25 08:50:42+00:00,Democratic Convention Day 1 Takeaways: Michelle Obama Steals the Show
2016-07-25 16:00:22+00:00,Next Item on Obama’s Climate Agenda: Airplane Pollution
2016-07-26 02:44:26+00:00,Michelle Obama Joins Forces With Her Predecessor (and Former Adversary)
2016-07-26 11:59:55+00:00,"Michelle Obama’s Dress May Have Looked Simple, but It Spoke Volumes"
2016-07-26 22:05:14+00:00,"Bernie Sanders, Michelle Obama, France: Your Tuesday Evening Briefing"
2016-07-27 06:45:28+00:00,Threat to Legacy Gives Obama Powerful Motive to Stump for Hillary Clinton
2016-07-27 21:11:23+00:00,Obama Is Said to Have Picked Presidential Library Site in Chicago
2016-07-27 22:19:58+00:00,The Speech That Made Obama
2016-07-28 03:12:33+00:00,"Championing Optimism, Obama Hails Clinton as His Political Heir"
2016-07-28 15:35:37+00:00,Obama Sets the Record Straight on His 7-Almond Habit
2016-07-28 17:55:31+00:00,Some Republicans Compliment Obama’s Speech for Stealing a G.O.P. Message
2016-07-29 15:19:09+00:00,Donald Trump vs. Hillary Clinton? Keep an Eye on Obama’s Approval Rating
2016-07-31 22:23:49+00:00,Obama to Leave the White House a Nerdier Place Than He Found It
2016-08-01 20:04:56+00:00,Obama Says V.A. Has Made Progress on Veterans Health Care
2016-08-02 15:55:50+00:00,Obama Says Republicans Should Withdraw Support for Trump
2016-08-02 19:13:46+00:00,Obama Defends Trans-Pacific Deal Against Strong Anti-Trade Tide
2016-08-03 11:59:32+00:00,Michelle Obama Chooses Creation by Lady Gaga’s Stylist for State Dinner
2016-08-03 15:13:24+00:00,How Donald Trump and President Obama Put Republicans in a Bind
2016-08-04 21:49:18+00:00,Obama Writes Feminist Essay in Glamour
2016-08-04 23:25:12+00:00,"$400 Million to Iran Was Not a Ransom, Obama Says"
2016-08-05 14:49:30+00:00,Did Obama’s Bill Fix Veterans’ Health Care? Still Waiting.
2016-08-06 19:47:30+00:00,Obama Arrives in Martha’s Vineyard for Two-Week Vacation
2016-08-07 02:44:38+00:00,A Classified Matter at the White House: Obama’s Star-Studded Galas
2016-08-09 07:30:26+00:00,Obamacare Appears to Be Making People Healthier
2016-08-10 19:40:36+00:00,A New Way to Reach Obama: Facebook Messaging
2016-08-10 22:53:59+00:00,Donald Trump Calls Obama ‘Founder of ISIS’ and Says It Honors Him
2016-08-10 23:14:52+00:00,Obama Administration Set to Remove Barrier to Marijuana Research
2016-08-12 09:00:06+00:00,Parker Sawyers Summons His Inner Obama
2016-08-12 09:45:25+00:00,"The Weekly Health Quiz: Michael Phelps, Pain Relief and Obamacare"
2016-08-12 17:59:30+00:00,The Playlist: Barack Obama’s Summery Playlists and Green Day’s Fiery Return
2016-08-13 11:52:37+00:00,"Once Skeptical of Executive Power, Obama Has Come to Embrace It"
2016-08-14 23:20:09+00:00,President Obama’s Emotional Spotify Playlist Is a Hit
2016-08-15 23:48:19+00:00,15 Guantánamo Detainees Are Sent to Emirates in Largest Obama-Era Transfer
2016-08-18 04:02:14+00:00,"Six Years Into Obama’s Health Care Law, Who Are the Uninsured?"
2016-08-18 14:45:19+00:00,"Tika Sumpter on Playing the Future First Lady, Michelle Obama"
2016-08-19 11:00:05+00:00,Think Your Obamacare Plan Will Be Like Employer Coverage? Think Again
2016-08-19 17:30:23+00:00,The Obama Years: The Best of Times to Be a Stock Investor
2016-08-19 20:58:59+00:00,"Obamacare Options? In Many Parts of Country, Only One Insurer Will Remain"
2016-08-21 23:45:54+00:00,Obama Readies One Last Push for Trans-Pacific Partnership
2016-08-23 09:00:25+00:00,"Obama Visits Louisiana Flood Victims, but Some Are Busy Just Hanging On"
2016-08-23 11:00:05+00:00,"Obama to Tour Flood-Ravaged Louisiana, and Trump Takes Credit"
2016-08-24 07:30:06+00:00,Is Obamacare Sustainable?
2016-08-24 17:01:33+00:00,"Obama Designates National Monument in Maine, to Dismay of Some"
2016-08-26 04:01:06+00:00,Obama to Create World’s Largest Marine Reserve Off Hawaii
2016-08-26 19:20:42+00:00,"Obama’s Expansion of a Vast Pacific Reserve, Built on a Bush Foundation"
2016-08-27 15:54:27+00:00,The Obama-Era Economy
2016-08-28 21:41:17+00:00,"Watching the Obamas’ First Date, and Feeling a Little Uncomfortable"
2016-08-29 13:00:25+00:00,Obamacare Marketplaces Are in Trouble. What Can Be Done?
2016-08-30 09:28:58+00:00,"American Is Facing Spy Trial in China, and Husband Seeks Obama’s Help"
2016-08-31 00:24:47+00:00,"Stumping for Hillary Clinton, Obama Will Urge His Supporters to Get Out the Vote"
2016-08-31 11:00:17+00:00,Obama Begins His Final Asia Trip as President
2016-08-31 15:42:25+00:00,Obama to Guest-Edit Wired Magazine
2016-09-01 00:58:59+00:00,Obama Heads to Asia Seeking Breakthrough on Trade and Climate Change
2016-09-01 07:30:26+00:00,"Obamacare Premiums Set to Rise, Even for Savvy Shoppers"
2016-09-02 00:28:15+00:00,"Obama Visits Midway, Highlighting Monument and Commitment to Environment"
2016-09-03 14:52:32+00:00,Confrontations Flare as Obama’s Traveling Party Reaches China
2016-09-04 15:35:57+00:00,"Before G-20, Obama Tries to Smooth Things Over With Turkey"
2016-09-04 23:38:34+00:00,Lucrative Book Deals Might Finance the Obamas’ Post-White House Life
2016-09-05 04:21:09+00:00,Obama Plays Down Confrontation With China Over His Plane’s Stairs
2016-09-05 13:16:33+00:00,"‘Gaps of Trust’ With Russia Bar a Syrian Truce, Obama Says"
2016-09-05 15:37:11+00:00,Obama Says Colin Kaepernick Is ‘Exercising His Constitutional Right’
2016-09-05 20:10:16+00:00,"After Obama Cancels Talk, Rodrigo Duterte of Philippines Says He Regrets Slur"
2016-09-06 00:43:36+00:00,Obama Unlikely to Vow No First Use of Nuclear Weapons
2016-09-06 09:52:03+00:00,Obama Acknowledges Scars of America’s Shadow War in Laos
2016-09-07 00:37:42+00:00,Bad Luck and Worse Manners Tarnish Obama’s Asia Trip
2016-09-07 09:00:29+00:00,"Obama, Acknowledging U.S. Misdeeds Abroad, Quietly Reframes American Power"
2016-09-07 13:58:34+00:00,Obama Takes a Detour to Reconnect With Southeast Asia
2016-09-07 17:09:31+00:00,"Life Got Better Under Obama, According to Gallup"
2016-09-07 19:00:40+00:00,"Days After Slur, Obama and Rodrigo Duterte of Philippines Meet Briefly"
2016-09-07 19:30:42+00:00,"Pressing Asia Agenda, Obama Treads Lightly on Human Rights"
2016-09-07 19:56:02+00:00,Obama Nominates First Muslim to Be a Federal Judge
2016-09-07 21:47:09+00:00,"Mike Pence, Breaking With Donald Trump, Says Obama Was Born in America"
2016-09-08 07:30:56+00:00,Obama on Climate Change: The Trends Are ‘Terrifying’
2016-09-08 11:21:22+00:00,"Leaving Asia, Obama Predicts U.S. Tilt Toward Region Will Be Lasting"
2016-09-12 00:15:46+00:00,Michelle Obama Brings Voters’ Trust to Hillary Clinton’s Campaign
2016-09-12 20:56:13+00:00,Obama to Veto Bill Allowing 9/11 Lawsuits Against Saudi Arabia
2016-09-13 23:55:26+00:00,Obama Condemns Trump in Full-Throated Pitch for Clinton
2016-09-14 16:02:44+00:00,Obama Pledges to Lift All Sanctions Against Myanmar
2016-09-14 18:15:59+00:00,Obama to Ring In Opening of African American Museum
2016-09-15 00:42:22+00:00,Obama Prods Netanyahu After Signing of U.S.-Israel Aid Deal
2016-09-15 04:02:05+00:00,Obama Creates Atlantic Ocean’s First Marine Monument
2016-09-15 14:50:29+00:00,Obama’s Move to End Myanmar Sanctions Promises a Lift for Its Economy
2016-09-15 22:00:32+00:00,Obama Plans Another Appeal for Trans-Pacific Partnership Trade Deal
2016-09-16 00:38:28+00:00,"Obama, Pressing Senators, Delays Veto of Bill Exposing Saudis to 9/11 Suits"
2016-09-16 02:45:50+00:00,Donald Trump Again Won’t Acknowledge Obama Was Born in U.S.
2016-09-17 00:44:11+00:00,"U.N. Meeting a Farewell for Obama, and a Dress Rehearsal for Clinton"
2016-09-17 01:00:10+00:00,Michelle Obama Makes Ardent Case for Hillary Clinton
2016-09-18 17:54:03+00:00,"Obama, Keen to Push Israeli-Palestinian Peace, Will Meet With Netanyahu"
2016-09-19 00:14:26+00:00,"Obama to Push Refugee Aid at U.N., but Critics Say Effort Is Overdue"
2016-09-19 00:27:09+00:00,Obama Asks for Reality Check as ‘Frivolous’ Issues Dominate Election
2016-09-19 01:38:11+00:00,Obama Sees ‘Personal Insult’ if Blacks Don’t Rally for Hillary Clinton
2016-09-19 17:37:21+00:00,"Obama, in Farewell to U.N., Paints Stark Choices for Unsettled World"
2016-09-20 00:51:52+00:00,"Obama, at the U.N., Cites Iraq Gains and Urges Steady Nerves at Home"
2016-09-20 20:42:30+00:00,Obama at the United Nations: Hope and Change
2016-09-21 09:00:18+00:00,Obama Administration Considers Arming Syrian Kurds Against ISIS
2016-09-22 00:36:48+00:00,"After Much Rancor, Obama and Netanyahu Meet, Probably for Last Time"
2016-09-22 15:10:42+00:00,Obama Is on the Cusp of a Rebuke He Has Long Avoided: A Veto Override
2016-09-22 22:25:47+00:00,"Email Hack Details Movements of Joe Biden, Michelle Obama and Hillary Clinton"
2016-09-22 23:54:55+00:00,Presenting America’s Newest Comedy Team: Mel Brooks and Obama
